TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
10;0;0.061;0.121;0.182;0.243;0.304;0.364;1.11;1.856;1.509;1.161;1.927;2.693;3.178;3.663;3.791;3.919;3.769;3.618;3.467;3.317;3.155;2.993;2.831;2.669;2.508;2.346;2.184;2.022;1.86;1.699;1.537;1.375;1.213;1.051;0.889;0.728;0.566;0.404;0.242;0.08;0.074;0.069;0.063;0.057;0.051;0.045;0.039;0.033;0.028;0.022;0.021;0.02;0.019;0.017;0.016;0.015;0.014;0.013;0.012;0.011;0.01;0.009;0.008;0.007;0.005;0.004;0.003;0.002;0.001;0
11;0;0.067;0.134;0.2;0.267;0.334;0.401;1.221;2.042;1.66;1.277;2.12;2.962;3.496;4.029;4.17;4.311;4.145;3.98;3.814;3.648;3.47;3.292;3.114;2.936;2.758;2.58;2.402;2.224;2.046;1.868;1.69;1.512;1.334;1.156;0.978;0.8;0.622;0.444;0.266;0.088;0.082;0.075;0.069;0.063;0.056;0.05;0.043;0.037;0.03;0.024;0.023;0.022;0.02;0.019;0.018;0.017;0.016;0.014;0.013;0.012;0.011;0.01;0.008;0.007;0.006;0.005;0.004;0.002;0.001;0
12;0;0.073;0.146;0.219;0.292;0.364;0.437;1.332;2.227;1.81;1.393;2.312;3.232;3.813;4.395;4.549;4.703;4.522;4.342;4.161;3.98;3.786;3.592;3.398;3.203;3.009;2.815;2.621;2.427;2.232;2.038;1.844;1.65;1.456;1.261;1.067;0.873;0.679;0.485;0.291;0.096;0.089;0.082;0.075;0.068;0.061;0.054;0.047;0.04;0.033;0.026;0.025;0.024;0.022;0.021;0.02;0.018;0.017;0.016;0.014;0.013;0.012;0.01;0.009;0.008;0.007;0.005;0.004;0.003;0.001;0
13;0;0.079;0.158;0.237;0.316;0.395;0.474;1.443;2.413;1.961;1.51;2.505;3.501;4.131;4.761;4.928;5.095;4.899;4.703;4.508;4.312;4.101;3.891;3.681;3.47;3.26;3.05;2.839;2.629;2.418;2.208;1.998;1.787;1.577;1.367;1.156;0.946;0.735;0.525;0.315;0.104;0.097;0.089;0.082;0.074;0.066;0.059;0.051;0.044;0.036;0.028;0.027;0.025;0.024;0.023;0.021;0.02;0.018;0.017;0.016;0.014;0.013;0.011;0.01;0.008;0.007;0.006;0.004;0.003;0.001;0
14;0;0.085;0.17;0.255;0.34;0.425;0.51;1.554;2.599;2.112;1.626;2.698;3.77;4.449;5.128;5.307;5.487;5.276;5.065;4.854;4.643;4.417;4.19;3.964;3.737;3.511;3.284;3.058;2.831;2.604;2.378;2.151;1.925;1.698;1.472;1.245;1.019;0.792;0.566;0.339;0.112;0.104;0.096;0.088;0.08;0.071;0.063;0.055;0.047;0.039;0.03;0.029;0.027;0.026;0.024;0.023;0.021;0.02;0.018;0.017;0.015;0.014;0.012;0.011;0.009;0.008;0.006;0.005;0.003;0.002;0
15;0;0.091;0.182;0.273;0.364;0.456;0.547;1.665;2.784;2.263;1.742;2.891;4.039;4.767;5.494;5.686;5.879;5.653;5.427;5.201;4.975;4.732;4.49;4.247;4.004;3.761;3.519;3.276;3.033;2.791;2.548;2.305;2.062;1.82;1.577;1.334;1.091;0.849;0.606;0.363;0.12;0.112;0.103;0.094;0.085;0.077;0.068;0.059;0.05;0.041;0.033;0.031;0.029;0.028;0.026;0.024;0.023;0.021;0.02;0.018;0.016;0.015;0.013;0.011;0.01;0.008;0.007;0.005;0.003;0.002;0
16;0;0.097;0.194;0.292;0.389;0.486;0.583;1.776;2.97;2.414;1.858;3.083;4.309;5.084;5.86;6.065;6.271;6.03;5.789;5.548;5.307;5.048;4.789;4.53;4.271;4.012;3.753;3.494;3.235;2.977;2.718;2.459;2.2;1.941;1.682;1.423;1.164;0.905;0.646;0.387;0.128;0.119;0.11;0.1;0.091;0.082;0.072;0.063;0.054;0.044;0.035;0.033;0.031;0.03;0.028;0.026;0.024;0.023;0.021;0.019;0.017;0.016;0.014;0.012;0.01;0.009;0.007;0.005;0.003;0.002;0
17;0;0.103;0.207;0.31;0.413;0.516;0.62;1.888;3.156;2.565;1.974;3.276;4.578;5.402;6.227;6.445;6.663;6.406;6.15;5.894;5.638;5.363;5.088;4.813;4.538;4.263;3.988;3.713;3.438;3.163;2.887;2.612;2.337;2.062;1.787;1.512;1.237;0.962;0.687;0.412;0.137;0.127;0.117;0.107;0.097;0.087;0.077;0.067;0.057;0.047;0.037;0.035;0.033;0.031;0.03;0.028;0.026;0.024;0.022;0.02;0.019;0.017;0.015;0.013;0.011;0.009;0.007;0.006;0.004;0.002;0
18;0;0.109;0.219;0.328;0.437;0.547;0.656;1.999;3.341;2.716;2.09;3.469;4.847;5.72;6.593;6.824;7.054;6.783;6.512;6.241;5.97;5.679;5.388;5.096;4.805;4.514;4.222;3.931;3.64;3.349;3.057;2.766;2.475;2.184;1.892;1.601;1.31;1.018;0.727;0.436;0.145;0.134;0.123;0.113;0.102;0.092;0.081;0.071;0.06;0.05;0.039;0.037;0.035;0.033;0.031;0.029;0.027;0.025;0.024;0.022;0.02;0.018;0.016;0.014;0.012;0.01;0.008;0.006;0.004;0.002;0
19;0;0.115;0.231;0.346;0.462;0.577;0.692;2.11;3.527;2.866;2.206;3.661;5.117;6.038;6.959;7.203;7.446;7.16;6.874;6.588;6.302;5.994;5.687;5.379;5.072;4.765;4.457;4.15;3.842;3.535;3.227;2.92;2.612;2.305;1.997;1.69;1.382;1.075;0.767;0.46;0.153;0.141;0.13;0.119;0.108;0.097;0.086;0.075;0.064;0.052;0.041;0.039;0.037;0.035;0.033;0.031;0.029;0.027;0.025;0.023;0.021;0.019;0.017;0.014;0.012;0.01;0.008;0.006;0.004;0.002;0
20;0;0.121;0.243;0.364;0.486;0.607;0.729;2.221;3.712;3.017;2.322;3.854;5.386;6.356;7.325;7.582;7.838;7.537;7.236;6.935;6.634;6.31;5.986;5.663;5.339;5.015;4.692;4.368;4.044;3.721;3.397;3.073;2.75;2.426;2.102;1.779;1.455;1.132;0.808;0.484;0.161;0.149;0.137;0.125;0.114;0.102;0.09;0.079;0.067;0.055;0.044;0.041;0.039;0.037;0.035;0.033;0.03;0.028;0.026;0.024;0.022;0.02;0.017;0.015;0.013;0.011;0.009;0.007;0.004;0.002;0
21;0;0.128;0.255;0.383;0.51;0.638;0.765;2.332;3.898;3.168;2.438;4.047;5.655;6.673;7.692;7.961;8.23;7.914;7.598;7.281;6.965;6.625;6.286;5.946;5.606;5.266;4.926;4.586;4.247;3.907;3.567;3.227;2.887;2.547;2.208;1.868;1.528;1.188;0.848;0.508;0.169;0.156;0.144;0.132;0.119;0.107;0.095;0.083;0.07;0.058;0.046;0.043;0.041;0.039;0.037;0.034;0.032;0.03;0.027;0.025;0.023;0.021;0.018;0.016;0.014;0.011;0.009;0.007;0.005;0.002;0
22;0;0.134;0.267;0.401;0.534;0.668;0.802;2.443;4.084;3.319;2.555;4.24;5.924;6.991;8.058;8.34;8.622;8.291;7.959;7.628;7.297;6.941;6.585;6.229;5.873;5.517;5.161;4.805;4.449;4.093;3.737;3.381;3.025;2.669;2.313;1.957;1.601;1.245;0.889;0.533;0.177;0.164;0.151;0.138;0.125;0.112;0.099;0.087;0.074;0.061;0.048;0.045;0.043;0.041;0.038;0.036;0.034;0.031;0.029;0.026;0.024;0.022;0.019;0.017;0.014;0.012;0.01;0.007;0.005;0.002;0
23;0;0.14;0.279;0.419;0.559;0.698;0.838;2.554;4.269;3.47;2.671;4.432;6.194;7.309;8.424;8.719;9.014;8.668;8.321;7.975;7.629;7.256;6.884;6.512;6.14;5.768;5.395;5.023;4.651;4.279;3.907;3.534;3.162;2.79;2.418;2.046;1.673;1.301;0.929;0.557;0.185;0.171;0.158;0.144;0.131;0.117;0.104;0.09;0.077;0.064;0.05;0.048;0.045;0.043;0.04;0.038;0.035;0.033;0.03;0.028;0.025;0.023;0.02;0.018;0.015;0.013;0.01;0.008;0.005;0.003;0
24;0;0.146;0.292;0.437;0.583;0.729;0.875;2.665;4.455;3.621;2.787;4.625;6.463;7.627;8.79;9.098;9.406;9.044;8.683;8.322;7.96;7.572;7.183;6.795;6.407;6.018;5.63;5.242;4.853;4.465;4.076;3.688;3.3;2.911;2.523;2.135;1.746;1.358;0.969;0.581;0.193;0.179;0.165;0.151;0.137;0.122;0.108;0.094;0.08;0.066;0.052;0.05;0.047;0.044;0.042;0.039;0.037;0.034;0.031;0.029;0.026;0.024;0.021;0.018;0.016;0.013;0.01;0.008;0.005;0.003;0
25;0;0.152;0.304;0.456;0.607;0.759;0.911;2.776;4.64;3.772;2.903;4.818;6.732;7.944;9.157;9.477;9.798;9.421;9.045;8.668;8.292;7.887;7.483;7.078;6.674;6.269;5.865;5.46;5.055;4.651;4.246;3.842;3.437;3.033;2.628;2.224;1.819;1.414;1.01;0.605;0.201;0.186;0.171;0.157;0.142;0.128;0.113;0.098;0.084;0.069;0.054;0.052;0.049;0.046;0.044;0.041;0.038;0.035;0.033;0.03;0.027;0.024;0.022;0.019;0.016;0.014;0.011;0.008;0.005;0.003;0
26;0;0.158;0.316;0.474;0.632;0.79;0.947;2.887;4.826;3.923;3.019;5.01;7.002;8.262;9.523;9.856;10.19;9.798;9.407;9.015;8.624;8.203;7.782;7.361;6.941;6.52;6.099;5.678;5.258;4.837;4.416;3.995;3.575;3.154;2.733;2.312;1.892;1.471;1.05;0.63;0.209;0.194;0.178;0.163;0.148;0.133;0.117;0.102;0.087;0.072;0.057;0.054;0.051;0.048;0.045;0.042;0.04;0.037;0.034;0.031;0.028;0.025;0.023;0.02;0.017;0.014;0.011;0.008;0.006;0.003;0
27;0;0.164;0.328;0.492;0.656;0.82;0.984;2.998;5.012;4.073;3.135;5.203;7.271;8.58;9.889;10.235;10.582;10.175;9.768;9.362;8.955;8.518;8.081;7.644;7.208;6.771;6.334;5.897;5.46;5.023;4.586;4.149;3.712;3.275;2.838;2.401;1.964;1.528;1.091;0.654;0.217;0.201;0.185;0.169;0.154;0.138;0.122;0.106;0.09;0.075;0.059;0.056;0.053;0.05;0.047;0.044;0.041;0.038;0.035;0.032;0.029;0.026;0.024;0.021;0.018;0.015;0.012;0.009;0.006;0.003;0
28;0;0.17;0.34;0.51;0.68;0.85;1.02;3.109;5.197;4.224;3.251;5.396;7.54;8.898;10.255;10.614;10.974;10.552;10.13;9.709;9.287;8.834;8.381;7.928;7.475;7.021;6.568;6.115;5.662;5.209;4.756;4.303;3.85;3.397;2.943;2.49;2.037;1.584;1.131;0.678;0.225;0.208;0.192;0.176;0.159;0.143;0.126;0.11;0.094;0.077;0.061;0.058;0.055;0.052;0.049;0.046;0.043;0.04;0.037;0.034;0.03;0.027;0.024;0.021;0.018;0.015;0.012;0.009;0.006;0.003;0
29;0;0.176;0.352;0.528;0.705;0.881;1.057;3.22;5.383;4.375;3.367;5.588;7.81;9.216;10.622;10.994;11.365;10.929;10.492;10.055;9.619;9.149;8.68;8.211;7.741;7.272;6.803;6.334;5.864;5.395;4.926;4.456;3.987;3.518;3.049;2.579;2.11;1.641;1.171;0.702;0.233;0.216;0.199;0.182;0.165;0.148;0.131;0.114;0.097;0.08;0.063;0.06;0.057;0.054;0.05;0.047;0.044;0.041;0.038;0.035;0.032;0.028;0.025;0.022;0.019;0.016;0.013;0.009;0.006;0.003;0
30;0;0.182;0.364;0.547;0.729;0.911;1.093;3.331;5.569;4.526;3.484;5.781;8.079;9.533;10.988;11.373;11.757;11.306;10.854;10.402;9.95;9.465;8.979;8.494;8.008;7.523;7.037;6.552;6.067;5.581;5.096;4.61;4.125;3.639;3.154;2.668;2.183;1.697;1.212;0.726;0.241;0.223;0.206;0.188;0.171;0.153;0.136;0.118;0.1;0.083;0.065;0.062;0.059;0.055;0.052;0.049;0.046;0.042;0.039;0.036;0.033;0.029;0.026;0.023;0.02;0.016;0.013;0.01;0.007;0.003;0
31;0;0.188;0.377;0.565;0.753;0.941;1.13;3.442;5.754;4.677;3.6;5.974;8.348;9.851;11.354;11.752;12.149;11.682;11.216;10.749;10.282;9.78;9.279;8.777;8.275;7.774;7.272;6.77;6.269;5.767;5.265;4.764;4.262;3.76;3.259;2.757;2.256;1.754;1.252;0.751;0.249;0.231;0.213;0.194;0.176;0.158;0.14;0.122;0.104;0.086;0.067;0.064;0.061;0.057;0.054;0.051;0.047;0.044;0.04;0.037;0.034;0.03;0.027;0.024;0.02;0.017;0.013;0.01;0.007;0.003;0
32;0;0.194;0.389;0.583;0.777;0.972;1.166;3.553;5.94;4.828;3.716;6.167;8.617;10.169;11.72;12.131;12.541;12.059;11.577;11.096;10.614;10.096;9.578;9.06;8.542;8.024;7.507;6.989;6.471;5.953;5.435;4.917;4.4;3.882;3.364;2.846;2.328;1.81;1.293;0.775;0.257;0.238;0.219;0.201;0.182;0.163;0.145;0.126;0.107;0.088;0.07;0.066;0.063;0.059;0.056;0.052;0.049;0.045;0.042;0.038;0.035;0.031;0.028;0.024;0.021;0.017;0.014;0.01;0.007;0.003;0
33;0;0.2;0.401;0.601;0.802;1.002;1.203;3.664;6.125;4.979;3.832;6.359;8.887;10.487;12.087;12.51;12.933;12.436;11.939;11.442;10.945;10.411;9.877;9.343;8.809;8.275;7.741;7.207;6.673;6.139;5.605;5.071;4.537;4.003;3.469;2.935;2.401;1.867;1.333;0.799;0.265;0.246;0.226;0.207;0.188;0.168;0.149;0.13;0.11;0.091;0.072;0.068;0.065;0.061;0.057;0.054;0.05;0.047;0.043;0.04;0.036;0.032;0.029;0.025;0.022;0.018;0.014;0.011;0.007;0.004;0
34;0;0.207;0.413;0.62;0.826;1.033;1.239;3.775;6.311;5.13;3.948;6.552;9.156;10.805;12.453;12.889;13.325;12.813;12.301;11.789;11.277;10.727;10.177;9.626;9.076;8.526;7.976;7.426;6.875;6.325;5.775;5.225;4.675;4.124;3.574;3.024;2.474;1.924;1.373;0.823;0.273;0.253;0.233;0.213;0.193;0.174;0.154;0.134;0.114;0.094;0.074;0.07;0.067;0.063;0.059;0.055;0.052;0.048;0.044;0.041;0.037;0.033;0.03;0.026;0.022;0.019;0.015;0.011;0.007;0.004;0
35;0;0.507;1.015;1.523;2.03;2.538;3.045;5.634;8.222;7.996;7.77;9.975;12.18;12.795;13.409;13.651;13.892;13.614;13.336;13.057;12.779;12.166;11.554;10.941;10.328;9.716;9.103;8.49;7.877;7.265;6.652;6.039;5.427;4.814;4.201;3.589;2.976;2.363;1.75;1.138;0.525;0.494;0.462;0.431;0.399;0.368;0.336;0.305;0.273;0.242;0.21;0.199;0.189;0.179;0.168;0.158;0.147;0.137;0.126;0.116;0.105;0.094;0.084;0.074;0.063;0.053;0.042;0.032;0.021;0.011;0
36;0;0.705;1.411;2.116;2.821;3.527;4.232;6.951;9.671;9.781;9.891;11.335;12.779;13.189;13.598;13.829;14.06;13.889;13.719;13.548;13.377;12.742;12.108;11.473;10.838;10.204;9.569;8.934;8.299;7.665;7.03;6.395;5.761;5.126;4.491;3.857;3.222;2.587;1.952;1.318;0.683;0.645;0.607;0.57;0.532;0.494;0.456;0.418;0.381;0.343;0.305;0.29;0.275;0.259;0.244;0.229;0.214;0.198;0.183;0.168;0.153;0.137;0.122;0.107;0.092;0.076;0.061;0.046;0.03;0.015;0
37;0;0.9;1.799;2.699;3.598;4.498;5.398;7.891;10.385;10.495;10.605;11.794;12.984;13.354;13.724;13.979;14.233;14.098;13.963;13.827;13.692;13.046;12.4;11.753;11.107;10.461;9.814;9.168;8.522;7.876;7.23;6.583;5.937;5.291;4.645;3.998;3.352;2.706;2.06;1.413;0.767;0.725;0.683;0.641;0.599;0.557;0.515;0.473;0.431;0.389;0.347;0.33;0.312;0.295;0.278;0.26;0.243;0.226;0.208;0.191;0.174;0.156;0.139;0.121;0.104;0.087;0.069;0.052;0.035;0.017;0
38;0;1.094;2.188;3.282;4.375;5.469;6.563;8.831;11.099;11.209;11.319;12.254;13.188;13.519;13.85;14.128;14.406;14.306;14.207;14.107;14.007;13.349;12.691;12.034;11.376;10.718;10.06;9.402;8.745;8.087;7.429;6.771;6.113;5.456;4.798;4.14;3.482;2.824;2.167;1.509;0.851;0.805;0.759;0.712;0.666;0.62;0.574;0.528;0.481;0.435;0.389;0.37;0.35;0.331;0.311;0.292;0.272;0.253;0.233;0.214;0.195;0.175;0.156;0.136;0.117;0.097;0.078;0.058;0.039;0.019;0
39;0;1.227;2.454;3.681;4.907;6.134;7.361;9.381;11.4;11.494;11.589;12.465;13.342;13.68;14.018;14.293;14.567;14.459;14.352;14.244;14.137;13.476;12.815;12.155;11.494;10.834;10.173;9.512;8.852;8.191;7.531;6.87;6.209;5.549;4.888;4.227;3.567;2.906;2.246;1.585;0.924;0.875;0.826;0.777;0.728;0.679;0.63;0.581;0.532;0.483;0.434;0.413;0.391;0.369;0.347;0.326;0.304;0.282;0.261;0.239;0.217;0.195;0.174;0.152;0.13;0.109;0.087;0.065;0.043;0.022;0
40;0;1.36;2.72;4.08;5.439;6.799;8.159;9.93;11.701;11.78;11.858;12.677;13.496;13.841;14.186;14.457;14.728;14.613;14.497;14.382;14.266;13.603;12.939;12.276;11.613;10.949;10.286;9.622;8.959;8.295;7.632;6.969;6.305;5.642;4.978;4.315;3.651;2.988;2.325;1.661;0.998;0.946;0.894;0.842;0.79;0.739;0.687;0.635;0.583;0.531;0.48;0.456;0.432;0.408;0.384;0.36;0.336;0.312;0.288;0.264;0.24;0.216;0.192;0.168;0.144;0.12;0.096;0.072;0.048;0.024;0
41;0;1.493;2.986;4.479;5.971;7.464;8.957;10.48;12.002;12.065;12.128;12.889;13.65;14.002;14.354;14.622;14.889;14.766;14.643;14.519;14.396;13.73;13.064;12.397;11.731;11.065;10.399;9.732;9.066;8.4;7.734;7.067;6.401;5.735;5.069;4.402;3.736;3.07;2.403;1.737;1.071;1.016;0.962;0.907;0.853;0.798;0.743;0.689;0.634;0.58;0.525;0.499;0.473;0.446;0.42;0.394;0.368;0.341;0.315;0.289;0.263;0.236;0.21;0.184;0.158;0.131;0.105;0.079;0.052;0.026;0
42;0;1.547;3.093;4.64;6.186;7.733;9.279;10.714;12.149;12.248;12.347;13.056;13.766;14.126;14.487;14.765;15.043;14.925;14.807;14.689;14.571;13.899;13.227;12.555;11.884;11.212;10.54;9.868;9.196;8.524;7.853;7.181;6.509;5.837;5.165;4.493;3.821;3.15;2.478;1.806;1.134;1.077;1.019;0.962;0.904;0.847;0.79;0.732;0.675;0.617;0.56;0.532;0.504;0.476;0.448;0.42;0.392;0.364;0.336;0.308;0.28;0.252;0.224;0.196;0.168;0.14;0.112;0.084;0.056;0.028;0
43;0;1.6;3.2;4.801;6.401;8.001;9.601;10.949;12.296;12.431;12.565;13.223;13.881;14.25;14.62;14.909;15.197;15.084;14.972;14.859;14.746;14.069;13.391;12.714;12.036;11.359;10.681;10.004;9.326;8.649;7.972;7.294;6.617;5.939;5.262;4.584;3.907;3.229;2.552;1.874;1.197;1.137;1.077;1.016;0.956;0.896;0.836;0.776;0.715;0.655;0.595;0.565;0.536;0.506;0.476;0.446;0.417;0.387;0.357;0.327;0.298;0.268;0.238;0.208;0.179;0.149;0.119;0.089;0.059;0.03;0
44;0;1.654;3.308;4.962;6.615;8.269;9.923;11.183;12.443;12.614;12.784;13.39;13.997;14.375;14.753;15.052;15.351;15.244;15.136;15.029;14.921;14.238;13.555;12.872;12.189;11.506;10.823;10.14;9.457;8.774;8.091;7.407;6.724;6.041;5.358;4.675;3.992;3.309;2.626;1.943;1.26;1.197;1.134;1.071;1.008;0.945;0.882;0.819;0.756;0.693;0.63;0.598;0.567;0.536;0.504;0.473;0.441;0.41;0.378;0.347;0.315;0.284;0.252;0.22;0.189;0.158;0.126;0.095;0.063;0.032;0
45;0;1.707;3.415;5.123;6.83;8.538;10.245;11.418;12.59;12.796;13.003;13.557;14.112;14.499;14.886;15.196;15.505;15.403;15.3;15.198;15.096;14.407;13.719;13.03;12.341;11.653;10.964;10.275;9.587;8.898;8.21;7.521;6.832;6.144;5.455;4.766;4.078;3.389;2.7;2.012;1.323;1.257;1.191;1.126;1.06;0.994;0.928;0.862;0.797;0.731;0.665;0.632;0.599;0.565;0.532;0.499;0.465;0.432;0.399;0.366;0.333;0.299;0.266;0.233;0.2;0.166;0.133;0.1;0.066;0.033;0
46;0;1.761;3.522;5.284;7.045;8.806;10.567;11.652;12.737;12.979;13.221;13.724;14.228;14.623;15.019;15.339;15.659;15.562;15.465;15.368;15.271;14.577;13.882;13.188;12.494;11.8;11.105;10.411;9.717;9.023;8.329;7.634;6.94;6.246;5.552;4.857;4.163;3.469;2.774;2.08;1.386;1.317;1.249;1.18;1.112;1.043;0.974;0.906;0.837;0.769;0.7;0.665;0.63;0.595;0.56;0.525;0.49;0.455;0.42;0.385;0.35;0.315;0.28;0.245;0.21;0.175;0.14;0.105;0.07;0.035;0
47;0;1.815;3.63;5.445;7.259;9.074;10.889;11.887;12.884;13.162;13.44;13.892;14.343;14.747;15.152;15.483;15.813;15.721;15.629;15.538;15.446;14.746;14.046;13.346;12.647;11.947;11.247;10.547;9.847;9.147;8.448;7.748;7.048;6.348;5.648;4.948;4.248;3.549;2.849;2.149;1.449;1.378;1.306;1.235;1.163;1.092;1.021;0.949;0.878;0.806;0.735;0.698;0.662;0.625;0.588;0.551;0.515;0.478;0.441;0.404;0.368;0.331;0.294;0.257;0.221;0.184;0.147;0.11;0.073;0.037;0
48;0;1.844;3.687;5.531;7.374;9.218;11.061;12.027;12.993;13.302;13.61;14.045;14.48;14.895;15.309;15.646;15.983;15.899;15.814;15.73;15.645;14.939;14.232;13.525;12.818;12.112;11.405;10.698;9.991;9.284;8.578;7.871;7.164;6.457;5.751;5.044;4.337;3.63;2.924;2.217;1.51;1.436;1.362;1.288;1.213;1.139;1.065;0.991;0.917;0.843;0.769;0.73;0.692;0.653;0.615;0.576;0.538;0.5;0.461;0.423;0.384;0.346;0.307;0.269;0.231;0.192;0.154;0.115;0.077;0.038;0
