TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
13;0;0.271;0.542;0.813;1.083;1.387;1.69;1.928;2.167;2.318;2.47;2.516;2.561;2.602;2.643;2.665;2.687;2.708;2.73;2.65;2.57;2.466;2.362;2.279;2.197;2.113;2.028;1.907;1.785;1.61;1.434;1.305;1.176;1.047;0.918;0.789;0.66;0.53;0.401;0.272;0.143;0.138;0.133;0.129;0.124;0.119;0.114;0.11;0.105;0.1;0.095;0.091;0.086;0.081;0.076;0.072;0.067;0.062;0.057;0.052;0.048;0.043;0.038;0.033;0.029;0.024;0.019;0.014;0.01;0.005;0
14;0;0.292;0.583;0.875;1.167;1.493;1.82;2.077;2.333;2.497;2.66;2.709;2.758;2.802;2.847;2.87;2.893;2.917;2.94;2.854;2.767;2.655;2.543;2.455;2.366;2.275;2.184;2.053;1.923;1.734;1.545;1.406;1.267;1.127;0.988;0.849;0.71;0.571;0.432;0.293;0.154;0.149;0.144;0.139;0.133;0.128;0.123;0.118;0.113;0.108;0.103;0.098;0.092;0.087;0.082;0.077;0.072;0.067;0.062;0.056;0.051;0.046;0.041;0.036;0.031;0.026;0.021;0.015;0.01;0.005;0
15;0;0.312;0.625;0.938;1.25;1.6;1.95;2.225;2.5;2.675;2.85;2.903;2.955;3.003;3.05;3.075;3.1;3.125;3.15;3.058;2.965;2.845;2.725;2.63;2.535;2.438;2.34;2.2;2.06;1.858;1.655;1.506;1.357;1.208;1.059;0.91;0.761;0.612;0.463;0.314;0.165;0.16;0.154;0.149;0.143;0.138;0.132;0.127;0.121;0.116;0.11;0.105;0.099;0.094;0.088;0.083;0.077;0.072;0.066;0.061;0.055;0.049;0.044;0.039;0.033;0.028;0.022;0.017;0.011;0.006;0
16;0;0.333;0.667;1;1.333;1.707;2.08;2.373;2.667;2.853;3.04;3.096;3.152;3.203;3.253;3.28;3.307;3.333;3.36;3.261;3.163;3.035;2.907;2.805;2.704;2.6;2.496;2.347;2.197;1.981;1.765;1.606;1.447;1.289;1.13;0.971;0.812;0.653;0.494;0.335;0.176;0.17;0.164;0.158;0.153;0.147;0.141;0.135;0.129;0.123;0.117;0.111;0.106;0.1;0.094;0.088;0.082;0.076;0.07;0.065;0.059;0.053;0.047;0.041;0.035;0.029;0.023;0.018;0.012;0.006;0
17;0;0.354;0.708;1.063;1.417;1.813;2.21;2.522;2.833;3.032;3.23;3.29;3.349;3.403;3.457;3.485;3.513;3.542;3.57;3.465;3.36;3.224;3.088;2.981;2.873;2.763;2.652;2.493;2.335;2.105;1.876;1.707;1.538;1.369;1.2;1.031;0.862;0.694;0.525;0.356;0.187;0.181;0.175;0.168;0.162;0.156;0.15;0.143;0.137;0.131;0.125;0.118;0.112;0.106;0.1;0.094;0.087;0.081;0.075;0.069;0.062;0.056;0.05;0.044;0.037;0.031;0.025;0.019;0.012;0.006;0
18;0;0.375;0.75;1.125;1.5;1.92;2.34;2.67;3;3.21;3.42;3.483;3.546;3.603;3.66;3.69;3.72;3.75;3.78;3.669;3.558;3.414;3.27;3.156;3.042;2.925;2.808;2.64;2.472;2.229;1.986;1.807;1.628;1.45;1.271;1.092;0.913;0.734;0.556;0.377;0.198;0.191;0.185;0.178;0.172;0.165;0.158;0.152;0.145;0.139;0.132;0.125;0.119;0.112;0.106;0.099;0.092;0.086;0.079;0.073;0.066;0.059;0.053;0.046;0.04;0.033;0.026;0.02;0.013;0.007;0
19;0;0.396;0.792;1.188;1.583;2.027;2.47;2.818;3.167;3.388;3.61;3.677;3.743;3.803;3.863;3.895;3.927;3.958;3.99;3.873;3.756;3.604;3.452;3.331;3.211;3.087;2.964;2.787;2.609;2.353;2.096;1.908;1.719;1.53;1.341;1.153;0.964;0.775;0.586;0.398;0.209;0.202;0.195;0.188;0.181;0.174;0.167;0.16;0.153;0.146;0.139;0.132;0.125;0.118;0.111;0.105;0.098;0.091;0.084;0.077;0.07;0.063;0.056;0.049;0.042;0.035;0.028;0.021;0.014;0.007;0
20;0;0.417;0.833;1.25;1.667;2.133;2.6;2.967;3.333;3.567;3.8;3.87;3.94;4.003;4.067;4.1;4.133;4.167;4.2;4.077;3.953;3.793;3.633;3.507;3.38;3.25;3.12;2.933;2.747;2.477;2.207;2.008;1.809;1.611;1.412;1.213;1.015;0.816;0.617;0.419;0.22;0.213;0.205;0.198;0.191;0.183;0.176;0.169;0.161;0.154;0.147;0.139;0.132;0.125;0.117;0.11;0.103;0.095;0.088;0.081;0.073;0.066;0.059;0.051;0.044;0.037;0.029;0.022;0.015;0.007;0
21;0;0.437;0.875;1.312;1.75;2.24;2.73;3.115;3.5;3.745;3.99;4.063;4.137;4.203;4.27;4.305;4.34;4.375;4.41;4.281;4.151;3.983;3.815;3.682;3.549;3.412;3.276;3.08;2.884;2.601;2.317;2.108;1.9;1.691;1.483;1.274;1.065;0.857;0.648;0.44;0.231;0.223;0.216;0.208;0.2;0.193;0.185;0.177;0.169;0.162;0.154;0.146;0.139;0.131;0.123;0.115;0.108;0.1;0.092;0.085;0.077;0.069;0.062;0.054;0.046;0.039;0.031;0.023;0.015;0.008;0
22;0;0.458;0.917;1.375;1.833;2.347;2.86;3.263;3.667;3.923;4.18;4.257;4.334;4.404;4.473;4.51;4.547;4.583;4.62;4.484;4.349;4.173;3.997;3.857;3.718;3.575;3.432;3.227;3.021;2.724;2.427;2.209;1.99;1.772;1.553;1.335;1.116;0.898;0.679;0.461;0.242;0.234;0.226;0.218;0.21;0.202;0.194;0.186;0.177;0.169;0.161;0.153;0.145;0.137;0.129;0.121;0.113;0.105;0.097;0.089;0.081;0.073;0.065;0.056;0.048;0.04;0.032;0.024;0.016;0.008;0
23;0;0.479;0.958;1.438;1.917;2.453;2.99;3.412;3.833;4.102;4.37;4.451;4.531;4.604;4.677;4.715;4.753;4.792;4.83;4.688;4.546;4.362;4.178;4.033;3.887;3.738;3.588;3.373;3.159;2.848;2.538;2.309;2.081;1.852;1.624;1.395;1.167;0.938;0.71;0.481;0.253;0.245;0.236;0.228;0.219;0.211;0.202;0.194;0.186;0.177;0.169;0.16;0.152;0.143;0.135;0.127;0.118;0.11;0.101;0.093;0.084;0.076;0.067;0.059;0.051;0.042;0.034;0.025;0.017;0.008;0
24;0;0.5;1;1.5;2;2.56;3.12;3.56;4;4.28;4.56;4.644;4.728;4.804;4.88;4.92;4.96;5;5.04;4.892;4.744;4.552;4.36;4.208;4.056;3.9;3.744;3.52;3.296;2.972;2.648;2.41;2.171;1.933;1.694;1.456;1.218;0.979;0.741;0.502;0.264;0.255;0.246;0.238;0.229;0.22;0.211;0.202;0.194;0.185;0.176;0.167;0.158;0.15;0.141;0.132;0.123;0.114;0.106;0.097;0.088;0.079;0.07;0.062;0.053;0.044;0.035;0.026;0.018;0.009;0
25;0;0.521;1.042;1.563;2.083;2.667;3.25;3.708;4.167;4.458;4.75;4.838;4.925;5.004;5.083;5.125;5.167;5.208;5.25;5.096;4.942;4.742;4.542;4.383;4.225;4.063;3.9;3.667;3.433;3.096;2.758;2.51;2.262;2.013;1.765;1.517;1.268;1.02;0.772;0.523;0.275;0.266;0.257;0.248;0.238;0.229;0.22;0.211;0.202;0.193;0.183;0.174;0.165;0.156;0.147;0.138;0.128;0.119;0.11;0.101;0.092;0.083;0.073;0.064;0.055;0.046;0.037;0.028;0.018;0.009;0
26;0;0.542;1.083;1.625;2.167;2.773;3.38;3.857;4.333;4.637;4.94;5.031;5.122;5.204;5.287;5.33;5.373;5.417;5.46;5.3;5.139;4.931;4.723;4.559;4.394;4.225;4.056;3.813;3.571;3.22;2.869;2.61;2.352;2.094;1.836;1.577;1.319;1.061;0.803;0.544;0.286;0.276;0.267;0.257;0.248;0.238;0.229;0.219;0.21;0.2;0.191;0.181;0.172;0.162;0.153;0.143;0.133;0.124;0.114;0.105;0.095;0.086;0.076;0.067;0.057;0.048;0.038;0.029;0.019;0.01;0
27;0;0.562;1.125;1.688;2.25;2.88;3.51;4.005;4.5;4.815;5.13;5.225;5.319;5.405;5.49;5.535;5.58;5.625;5.67;5.504;5.337;5.121;4.905;4.734;4.563;4.388;4.212;3.96;3.708;3.344;2.979;2.711;2.443;2.174;1.906;1.638;1.37;1.102;0.833;0.565;0.297;0.287;0.277;0.267;0.257;0.248;0.238;0.228;0.218;0.208;0.198;0.188;0.178;0.168;0.158;0.149;0.139;0.129;0.119;0.109;0.099;0.089;0.079;0.069;0.059;0.05;0.04;0.03;0.02;0.01;0
28;0;0.583;1.167;1.75;2.333;2.987;3.64;4.153;4.667;4.993;5.32;5.418;5.516;5.605;5.693;5.74;5.787;5.833;5.88;5.707;5.535;5.311;5.087;4.909;4.732;4.55;4.368;4.107;3.845;3.467;3.089;2.811;2.533;2.255;1.977;1.699;1.421;1.142;0.864;0.586;0.308;0.298;0.287;0.277;0.267;0.257;0.246;0.236;0.226;0.216;0.205;0.195;0.185;0.175;0.164;0.154;0.144;0.133;0.123;0.113;0.103;0.092;0.082;0.072;0.062;0.051;0.041;0.031;0.021;0.01;0
29;0;0.604;1.208;1.813;2.417;3.093;3.77;4.302;4.833;5.172;5.51;5.611;5.713;5.805;5.897;5.945;5.993;6.042;6.09;5.911;5.732;5.5;5.268;5.085;4.901;4.713;4.524;4.253;3.983;3.591;3.2;2.912;2.624;2.335;2.047;1.759;1.471;1.183;0.895;0.607;0.319;0.308;0.298;0.287;0.276;0.266;0.255;0.245;0.234;0.223;0.213;0.202;0.191;0.181;0.17;0.16;0.149;0.138;0.128;0.117;0.106;0.096;0.085;0.074;0.064;0.053;0.043;0.032;0.021;0.011;0
30;0;0.625;1.25;1.875;2.5;3.2;3.9;4.45;5;5.35;5.7;5.805;5.91;6.005;6.1;6.15;6.2;6.25;6.3;6.115;5.93;5.69;5.45;5.26;5.07;4.875;4.68;4.4;4.12;3.715;3.31;3.012;2.714;2.416;2.118;1.82;1.522;1.224;0.926;0.628;0.33;0.319;0.308;0.297;0.286;0.275;0.264;0.253;0.242;0.231;0.22;0.209;0.198;0.187;0.176;0.165;0.154;0.143;0.132;0.121;0.11;0.099;0.088;0.077;0.066;0.055;0.044;0.033;0.022;0.011;0
31;0;0.65;1.3;1.95;2.6;3.317;4.033;4.583;5.133;5.467;5.8;5.903;6.007;6.103;6.2;6.25;6.3;6.35;6.4;6.228;6.057;5.813;5.57;5.373;5.177;4.978;4.78;4.505;4.23;3.83;3.43;3.123;2.817;2.51;2.203;1.897;1.59;1.283;0.977;0.67;0.363;0.351;0.339;0.326;0.314;0.302;0.289;0.277;0.265;0.252;0.24;0.228;0.216;0.204;0.192;0.18;0.168;0.156;0.144;0.132;0.12;0.108;0.096;0.084;0.072;0.06;0.048;0.036;0.024;0.012;0
32;0;0.675;1.35;2.025;2.7;3.433;4.167;4.717;5.267;5.583;5.9;6.002;6.103;6.202;6.3;6.35;6.4;6.45;6.5;6.342;6.183;5.937;5.69;5.487;5.283;5.082;4.88;4.61;4.34;3.945;3.55;3.235;2.919;2.604;2.289;1.973;1.658;1.343;1.027;0.712;0.397;0.383;0.369;0.356;0.342;0.328;0.315;0.301;0.287;0.274;0.26;0.247;0.234;0.221;0.208;0.195;0.182;0.169;0.156;0.143;0.13;0.117;0.104;0.091;0.078;0.065;0.052;0.039;0.026;0.013;0
33;0;0.7;1.4;2.1;2.8;3.55;4.3;4.85;5.4;5.7;6;6.1;6.2;6.3;6.4;6.45;6.5;6.55;6.6;6.455;6.31;6.06;5.81;5.6;5.39;5.185;4.98;4.715;4.45;4.06;3.67;3.346;3.022;2.698;2.374;2.05;1.726;1.402;1.078;0.754;0.43;0.415;0.4;0.385;0.37;0.355;0.34;0.325;0.31;0.295;0.28;0.266;0.252;0.238;0.224;0.21;0.196;0.182;0.168;0.154;0.14;0.126;0.112;0.098;0.084;0.07;0.056;0.042;0.028;0.014;0
34;0;0.725;1.45;2.175;2.9;3.65;4.4;4.95;5.5;5.783;6.067;6.183;6.3;6.4;6.5;6.55;6.6;6.667;6.733;6.567;6.4;6.162;5.923;5.723;5.523;5.308;5.093;4.825;4.557;4.17;3.783;3.452;3.12;2.788;2.457;2.125;1.793;1.462;1.13;0.798;0.467;0.45;0.434;0.418;0.401;0.385;0.369;0.352;0.336;0.32;0.303;0.288;0.273;0.258;0.243;0.228;0.212;0.197;0.182;0.167;0.152;0.137;0.121;0.106;0.091;0.076;0.061;0.046;0.03;0.015;0
35;0;0.75;1.5;2.25;3;3.75;4.5;5.05;5.6;5.867;6.133;6.267;6.4;6.5;6.6;6.65;6.7;6.783;6.867;6.678;6.49;6.263;6.037;5.847;5.657;5.432;5.207;4.935;4.663;4.28;3.897;3.557;3.218;2.879;2.539;2.2;1.861;1.521;1.182;0.843;0.503;0.486;0.468;0.45;0.433;0.415;0.397;0.38;0.362;0.344;0.327;0.31;0.294;0.278;0.261;0.245;0.229;0.212;0.196;0.18;0.163;0.147;0.131;0.114;0.098;0.082;0.065;0.049;0.033;0.016;0
36;0;0.775;1.55;2.325;3.1;3.85;4.6;5.15;5.7;5.95;6.2;6.35;6.5;6.6;6.7;6.75;6.8;6.9;7;6.79;6.58;6.365;6.15;5.97;5.79;5.555;5.32;5.045;4.77;4.39;4.01;3.663;3.316;2.969;2.622;2.275;1.928;1.581;1.234;0.887;0.54;0.521;0.502;0.483;0.464;0.445;0.426;0.407;0.388;0.369;0.35;0.332;0.315;0.298;0.28;0.262;0.245;0.227;0.21;0.193;0.175;0.157;0.14;0.122;0.105;0.088;0.07;0.053;0.035;0.018;0
37;0;0.792;1.583;2.375;3.167;3.933;4.7;5.233;5.767;6.017;6.267;6.417;6.567;6.667;6.767;6.833;6.9;7;7.1;6.902;6.703;6.498;6.293;6.093;5.893;5.66;5.427;5.142;4.857;4.49;4.123;3.769;3.414;3.059;2.705;2.35;1.995;1.641;1.286;0.931;0.577;0.556;0.536;0.516;0.495;0.475;0.455;0.434;0.414;0.394;0.373;0.355;0.336;0.317;0.299;0.28;0.261;0.243;0.224;0.205;0.187;0.168;0.149;0.131;0.112;0.093;0.075;0.056;0.037;0.019;0
38;0;0.808;1.617;2.425;3.233;4.017;4.8;5.317;5.833;6.083;6.333;6.483;6.633;6.733;6.833;6.917;7;7.1;7.2;7.013;6.827;6.632;6.437;6.217;5.997;5.765;5.533;5.238;4.943;4.59;4.237;3.874;3.512;3.15;2.787;2.425;2.063;1.7;1.338;0.976;0.613;0.592;0.57;0.548;0.527;0.505;0.483;0.462;0.44;0.418;0.397;0.377;0.357;0.337;0.317;0.298;0.278;0.258;0.238;0.218;0.198;0.178;0.159;0.139;0.119;0.099;0.079;0.06;0.04;0.02;0
39;0;0.825;1.65;2.475;3.3;4.1;4.9;5.4;5.9;6.15;6.4;6.55;6.7;6.8;6.9;7;7.1;7.2;7.3;7.125;6.95;6.765;6.58;6.34;6.1;5.87;5.64;5.335;5.03;4.69;4.35;3.98;3.61;3.24;2.87;2.5;2.13;1.76;1.39;1.02;0.65;0.627;0.604;0.581;0.558;0.535;0.512;0.489;0.466;0.443;0.42;0.399;0.378;0.357;0.336;0.315;0.294;0.273;0.252;0.231;0.21;0.189;0.168;0.147;0.126;0.105;0.084;0.063;0.042;0.021;0
40;0;0.842;1.683;2.525;3.367;4.173;4.98;5.473;5.967;6.217;6.467;6.633;6.8;6.9;7;7.117;7.233;7.317;7.4;7.222;7.043;6.868;6.693;6.462;6.23;5.98;5.73;5.422;5.113;4.785;4.457;4.081;3.705;3.329;2.953;2.577;2.201;1.825;1.449;1.073;0.697;0.672;0.647;0.623;0.598;0.573;0.549;0.524;0.499;0.475;0.45;0.428;0.405;0.383;0.36;0.338;0.315;0.293;0.27;0.248;0.225;0.202;0.18;0.158;0.135;0.113;0.09;0.068;0.045;0.023;0
41;0;0.858;1.717;2.575;3.433;4.247;5.06;5.547;6.033;6.283;6.533;6.717;6.9;7;7.1;7.233;7.367;7.433;7.5;7.318;7.137;6.972;6.807;6.583;6.36;6.09;5.82;5.508;5.197;4.88;4.563;4.181;3.799;3.417;3.035;2.653;2.271;1.889;1.507;1.125;0.743;0.717;0.691;0.664;0.638;0.612;0.585;0.559;0.533;0.506;0.48;0.456;0.432;0.408;0.384;0.36;0.336;0.312;0.288;0.264;0.24;0.216;0.192;0.168;0.144;0.12;0.096;0.072;0.048;0.024;0
42;0;0.875;1.75;2.625;3.5;4.32;5.14;5.62;6.1;6.35;6.6;6.8;7;7.1;7.2;7.35;7.5;7.55;7.6;7.415;7.23;7.075;6.92;6.705;6.49;6.2;5.91;5.595;5.28;4.975;4.67;4.282;3.894;3.506;3.118;2.73;2.342;1.954;1.566;1.178;0.79;0.762;0.734;0.706;0.678;0.65;0.622;0.594;0.566;0.538;0.51;0.485;0.459;0.434;0.408;0.383;0.357;0.332;0.306;0.281;0.255;0.229;0.204;0.179;0.153;0.128;0.102;0.077;0.051;0.026;0
43;0;0.892;1.783;2.675;3.567;4.397;5.227;5.697;6.167;6.417;6.667;6.867;7.067;7.183;7.3;7.45;7.6;7.667;7.733;7.543;7.353;7.193;7.033;6.822;6.61;6.315;6.02;5.693;5.367;5.067;4.767;4.374;3.981;3.588;3.195;2.802;2.409;2.016;1.623;1.23;0.837;0.807;0.777;0.748;0.718;0.688;0.659;0.629;0.599;0.57;0.54;0.513;0.486;0.459;0.432;0.405;0.378;0.351;0.324;0.297;0.27;0.243;0.216;0.189;0.162;0.135;0.108;0.081;0.054;0.027;0
44;0;0.908;1.817;2.725;3.633;4.473;5.313;5.773;6.233;6.483;6.733;6.933;7.133;7.267;7.4;7.55;7.7;7.783;7.867;7.672;7.477;7.312;7.147;6.938;6.73;6.43;6.13;5.792;5.453;5.158;4.863;4.465;4.067;3.669;3.271;2.873;2.475;2.077;1.679;1.281;0.883;0.852;0.821;0.789;0.758;0.727;0.695;0.664;0.633;0.601;0.57;0.542;0.513;0.485;0.456;0.428;0.399;0.371;0.342;0.314;0.285;0.256;0.228;0.199;0.171;0.143;0.114;0.086;0.057;0.029;0
45;0;0.925;1.85;2.775;3.7;4.55;5.4;5.85;6.3;6.55;6.8;7;7.2;7.35;7.5;7.65;7.8;7.9;8;7.8;7.6;7.43;7.26;7.055;6.85;6.545;6.24;5.89;5.54;5.25;4.96;4.557;4.154;3.751;3.348;2.945;2.542;2.139;1.736;1.333;0.93;0.897;0.864;0.831;0.798;0.765;0.732;0.699;0.666;0.633;0.6;0.57;0.54;0.51;0.48;0.45;0.42;0.39;0.36;0.33;0.3;0.27;0.24;0.21;0.18;0.15;0.12;0.09;0.06;0.03;0
46;0;0.945;1.89;2.835;3.78;4.62;5.46;5.9;6.34;6.6;6.86;7.07;7.28;7.44;7.6;7.75;7.9;8.01;8.12;7.925;7.73;7.555;7.38;7.165;6.95;6.638;6.326;5.971;5.616;5.327;5.038;4.633;4.227;3.822;3.416;3.011;2.606;2.2;1.795;1.389;0.984;0.949;0.914;0.879;0.844;0.809;0.774;0.739;0.704;0.669;0.634;0.602;0.571;0.539;0.507;0.476;0.444;0.412;0.38;0.349;0.317;0.285;0.254;0.222;0.19;0.159;0.127;0.095;0.063;0.032;0
47;0;0.965;1.93;2.895;3.86;4.69;5.52;5.95;6.38;6.65;6.92;7.14;7.36;7.53;7.7;7.85;8;8.12;8.24;8.05;7.86;7.68;7.5;7.275;7.05;6.731;6.412;6.052;5.692;5.404;5.116;4.708;4.3;3.893;3.485;3.077;2.669;2.261;1.854;1.446;1.038;1.001;0.964;0.927;0.89;0.853;0.816;0.779;0.742;0.705;0.668;0.635;0.601;0.568;0.534;0.501;0.468;0.434;0.401;0.367;0.334;0.301;0.267;0.234;0.2;0.167;0.134;0.1;0.067;0.033;0
48;0;0.985;1.97;2.955;3.94;4.76;5.58;6;6.42;6.7;6.98;7.21;7.44;7.62;7.8;7.95;8.1;8.23;8.36;8.175;7.99;7.805;7.62;7.385;7.15;6.824;6.498;6.133;5.768;5.481;5.194;4.784;4.374;3.963;3.553;3.143;2.733;2.323;1.912;1.502;1.092;1.053;1.014;0.975;0.936;0.897;0.858;0.819;0.78;0.741;0.702;0.667;0.632;0.597;0.562;0.527;0.491;0.456;0.421;0.386;0.351;0.316;0.281;0.246;0.211;0.176;0.14;0.105;0.07;0.035;0
