TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
10;0;0.067;0.134;0.201;0.268;0.334;0.401;0.564;0.727;0.773;0.818;0.975;1.133;1.468;1.804;2.139;2.475;2.255;2.034;1.814;1.594;1.556;1.519;1.481;1.444;1.406;1.254;1.102;0.95;0.797;0.645;0.581;0.516;0.451;0.387;0.323;0.258;0.194;0.129;0.064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;0;0.074;0.147;0.221;0.294;0.368;0.441;0.621;0.8;0.85;0.899;1.073;1.246;1.615;1.984;2.353;2.723;2.48;2.238;1.995;1.753;1.712;1.671;1.629;1.588;1.547;1.379;1.212;1.044;0.877;0.71;0.639;0.568;0.497;0.426;0.355;0.284;0.213;0.142;0.071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;0;0.08;0.161;0.241;0.321;0.401;0.482;0.677;0.873;0.927;0.981;1.17;1.359;1.762;2.164;2.567;2.97;2.706;2.441;2.177;1.912;1.868;1.823;1.777;1.733;1.688;1.505;1.322;1.139;0.957;0.774;0.697;0.619;0.542;0.464;0.387;0.31;0.232;0.155;0.077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;0;0.087;0.174;0.261;0.348;0.435;0.522;0.734;0.946;1.004;1.063;1.268;1.472;1.909;2.345;2.781;3.218;2.931;2.645;2.358;2.072;2.023;1.974;1.926;1.877;1.828;1.63;1.432;1.234;1.036;0.839;0.755;0.671;0.587;0.503;0.419;0.335;0.252;0.168;0.084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;0;0.094;0.187;0.281;0.375;0.468;0.562;0.79;1.019;1.082;1.145;1.365;1.586;2.055;2.525;2.995;3.465;3.157;2.848;2.54;2.231;2.179;2.126;2.074;2.021;1.969;1.756;1.542;1.329;1.116;0.903;0.813;0.722;0.632;0.542;0.452;0.361;0.271;0.181;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;0;0.1;0.201;0.301;0.401;0.502;0.602;0.847;1.091;1.159;1.226;1.463;1.699;2.202;2.706;3.209;3.713;3.382;3.052;2.721;2.391;2.334;2.278;2.222;2.166;2.109;1.881;1.653;1.424;1.196;0.968;0.871;0.774;0.677;0.581;0.484;0.387;0.29;0.193;0.097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;0;0.107;0.214;0.321;0.428;0.535;0.642;0.903;1.164;1.236;1.308;1.56;1.812;2.349;2.886;3.423;3.96;3.608;3.255;2.902;2.55;2.49;2.43;2.37;2.31;2.25;2.006;1.763;1.519;1.276;1.032;0.929;0.826;0.722;0.619;0.516;0.413;0.31;0.206;0.103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;0;0.114;0.227;0.341;0.455;0.568;0.682;0.959;1.237;1.313;1.39;1.658;1.925;2.496;3.066;3.637;4.208;3.833;3.458;3.084;2.709;2.646;2.582;2.518;2.454;2.391;2.132;1.873;1.614;1.355;1.097;0.987;0.877;0.768;0.658;0.548;0.439;0.329;0.219;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;0;0.12;0.241;0.361;0.482;0.602;0.722;1.016;1.31;1.39;1.472;1.755;2.039;2.643;3.247;3.851;4.455;4.058;3.662;3.265;2.869;2.801;2.734;2.666;2.599;2.531;2.257;1.983;1.709;1.435;1.161;1.045;0.929;0.813;0.697;0.581;0.464;0.348;0.232;0.116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;0;0.127;0.254;0.381;0.508;0.635;0.762;1.072;1.382;1.468;1.553;1.853;2.152;2.789;3.427;4.065;4.703;4.284;3.865;3.447;3.028;2.957;2.886;2.814;2.743;2.672;2.383;2.093;1.804;1.515;1.226;1.103;0.98;0.858;0.735;0.613;0.49;0.368;0.245;0.123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0.134;0.267;0.401;0.535;0.669;0.802;1.129;1.455;1.545;1.635;1.95;2.265;2.936;3.607;4.279;4.95;4.509;4.069;3.628;3.188;3.113;3.037;2.963;2.887;2.813;2.508;2.204;1.899;1.595;1.29;1.161;1.032;0.903;0.774;0.645;0.516;0.387;0.258;0.129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;0;0.14;0.281;0.421;0.562;0.702;0.843;1.185;1.528;1.622;1.717;2.047;2.378;3.083;3.788;4.493;5.198;4.735;4.272;3.81;3.347;3.268;3.189;3.111;3.032;2.953;2.633;2.314;1.994;1.674;1.355;1.219;1.084;0.948;0.813;0.677;0.542;0.406;0.271;0.135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;0;0.147;0.294;0.441;0.589;0.736;0.883;1.242;1.6;1.7;1.799;2.145;2.492;3.23;3.968;4.707;5.445;4.96;4.476;3.991;3.506;3.424;3.341;3.259;3.176;3.094;2.759;2.424;2.089;1.754;1.419;1.277;1.135;0.993;0.851;0.71;0.568;0.426;0.284;0.142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;0;0.154;0.308;0.461;0.615;0.769;0.923;1.298;1.673;1.777;1.88;2.243;2.605;3.377;4.149;4.921;5.693;5.186;4.679;4.172;3.666;3.579;3.493;3.407;3.321;3.234;2.884;2.534;2.184;1.834;1.484;1.335;1.187;1.038;0.89;0.742;0.593;0.445;0.297;0.148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;0;0.161;0.321;0.482;0.642;0.803;0.963;1.354;1.746;1.854;1.962;2.34;2.718;3.523;4.329;5.135;5.94;5.411;4.882;4.354;3.825;3.735;3.645;3.555;3.465;3.375;3.01;2.644;2.279;1.913;1.548;1.393;1.238;1.084;0.929;0.774;0.619;0.464;0.31;0.155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0.167;0.334;0.502;0.669;0.836;1.003;1.411;1.819;1.931;2.044;2.438;2.831;3.67;4.509;5.348;6.188;5.637;5.086;4.535;3.984;3.891;3.797;3.703;3.609;3.516;3.135;2.754;2.374;1.993;1.613;1.451;1.29;1.129;0.968;0.806;0.645;0.484;0.322;0.161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;0;0.174;0.348;0.522;0.696;0.869;1.043;1.467;1.892;2.009;2.126;2.535;2.945;3.817;4.69;5.562;6.435;5.862;5.289;4.717;4.144;4.046;3.949;3.851;3.754;3.656;3.26;2.865;2.469;2.073;1.677;1.509;1.342;1.174;1.006;0.839;0.671;0.503;0.335;0.168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;0;0.181;0.361;0.542;0.722;0.903;1.083;1.524;1.964;2.086;2.207;2.633;3.058;3.964;4.87;5.776;6.683;6.088;5.493;4.898;4.303;4.202;4.101;3.999;3.898;3.797;3.386;2.975;2.564;2.153;1.742;1.567;1.393;1.219;1.045;0.871;0.697;0.522;0.348;0.174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;0;0.187;0.374;0.562;0.749;0.936;1.123;1.58;2.037;2.163;2.289;2.73;3.171;4.111;5.051;5.99;6.93;6.313;5.696;5.079;4.462;4.358;4.252;4.148;4.042;3.938;3.511;3.085;2.659;2.232;1.806;1.625;1.445;1.264;1.084;0.903;0.722;0.542;0.361;0.181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;0;0.194;0.388;0.582;0.776;0.97;1.164;1.637;2.11;2.24;2.371;2.828;3.284;4.258;5.231;6.204;7.178;6.539;5.9;5.261;4.622;4.513;4.404;4.296;4.187;4.078;3.637;3.195;2.754;2.312;1.871;1.683;1.496;1.309;1.122;0.935;0.748;0.561;0.374;0.187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;0;0.201;0.401;0.602;0.802;1.003;1.204;1.693;2.182;2.318;2.453;2.925;3.398;4.404;5.411;6.418;7.425;6.764;6.103;5.442;4.781;4.669;4.556;4.444;4.331;4.219;3.762;3.305;2.849;2.392;1.935;1.742;1.548;1.355;1.161;0.968;0.774;0.581;0.387;0.193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;0;0.207;0.415;0.622;0.829;1.037;1.244;1.75;2.255;2.395;2.534;3.023;3.511;4.551;5.592;6.632;7.673;6.99;6.307;5.624;4.941;4.824;4.708;4.592;4.476;4.359;3.887;3.415;2.943;2.471;2;1.8;1.6;1.4;1.2;1;0.8;0.6;0.4;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;0;0.214;0.428;0.642;0.856;1.07;1.284;1.806;2.328;2.472;2.616;3.12;3.624;4.698;5.772;6.846;7.92;7.215;6.51;5.805;5.1;4.98;4.86;4.74;4.62;4.5;4.013;3.526;3.038;2.551;2.064;1.858;1.651;1.445;1.238;1.032;0.826;0.619;0.413;0.206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;0;0.226;0.453;0.68;0.906;1.133;1.359;1.895;2.43;2.571;2.712;3.206;3.699;4.804;5.909;7.013;8.118;7.39;6.661;5.933;5.205;5.076;4.947;4.818;4.689;4.56;4.088;3.616;3.143;2.671;2.199;1.979;1.759;1.539;1.319;1.1;0.88;0.66;0.44;0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;0;0.239;0.478;0.717;0.956;1.195;1.434;1.983;2.532;2.67;2.808;3.291;3.774;4.909;6.045;7.181;8.316;7.565;6.813;6.061;5.31;5.172;5.034;4.896;4.758;4.62;4.163;3.706;3.248;2.791;2.334;2.101;1.867;1.634;1.4;1.167;0.934;0.7;0.467;0.233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;0;0.251;0.503;0.755;1.006;1.258;1.509;2.072;2.634;2.769;2.904;3.377;3.849;5.015;6.182;7.348;8.514;7.739;6.964;6.19;5.415;5.268;5.121;4.974;4.827;4.68;4.238;3.796;3.353;2.911;2.469;2.222;1.975;1.728;1.481;1.235;0.988;0.741;0.494;0.247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;0;0.264;0.528;0.792;1.056;1.32;1.584;2.16;2.736;2.868;3;3.462;3.924;5.121;6.318;7.515;8.712;7.914;7.116;6.318;5.52;5.364;5.208;5.052;4.896;4.74;4.313;3.886;3.458;3.031;2.604;2.344;2.083;1.823;1.562;1.302;1.042;0.781;0.521;0.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;0;0.272;0.545;0.818;1.09;1.363;1.635;2.234;2.832;2.954;3.075;3.536;3.996;5.211;6.426;7.641;8.856;8.043;7.23;6.417;5.604;5.443;5.282;5.122;4.961;4.8;4.379;3.958;3.536;3.115;2.694;2.425;2.155;1.886;1.616;1.347;1.078;0.808;0.539;0.269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;0;0.281;0.562;0.843;1.124;1.405;1.686;2.307;2.928;3.039;3.15;3.609;4.068;5.301;6.534;7.767;9;8.172;7.344;6.516;5.688;5.522;5.357;5.191;5.026;4.86;4.445;4.03;3.614;3.199;2.784;2.506;2.227;1.949;1.67;1.392;1.114;0.835;0.557;0.278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;0;0.289;0.579;0.869;1.158;1.448;1.737;2.381;3.024;3.125;3.225;3.682;4.14;5.391;6.642;7.893;9.144;8.301;7.458;6.615;5.772;5.602;5.431;5.261;5.09;4.92;4.511;4.102;3.692;3.283;2.874;2.587;2.299;2.012;1.724;1.437;1.15;0.862;0.575;0.287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;0;0.298;0.596;0.894;1.192;1.49;1.788;2.454;3.12;3.21;3.3;3.756;4.212;5.481;6.75;8.019;9.288;8.43;7.572;6.714;5.856;5.681;5.506;5.33;5.155;4.98;4.577;4.174;3.77;3.367;2.964;2.668;2.371;2.075;1.778;1.482;1.186;0.889;0.593;0.296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;0;0.304;0.609;0.913;1.218;1.522;1.826;2.519;3.211;3.28;3.348;3.805;4.262;5.54;6.818;8.096;9.374;8.507;7.64;6.773;5.906;5.73;5.554;5.378;5.202;5.026;4.634;4.242;3.851;3.459;3.067;2.76;2.454;2.147;1.84;1.534;1.227;0.92;0.613;0.307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;0;0.311;0.622;0.932;1.243;1.554;1.865;2.584;3.302;3.349;3.396;3.854;4.313;5.6;6.887;8.174;9.461;8.585;7.709;6.833;5.957;5.78;5.603;5.425;5.248;5.071;4.691;4.311;3.931;3.551;3.17;2.853;2.536;2.219;1.902;1.585;1.268;0.951;0.634;0.317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;0;0.317;0.634;0.952;1.269;1.586;1.903;2.648;3.394;3.419;3.444;3.904;4.363;5.659;6.955;8.251;9.547;8.662;7.777;6.892;6.007;5.829;5.651;5.473;5.295;5.117;4.748;4.38;4.011;3.642;3.274;2.946;2.619;2.292;1.964;1.637;1.309;0.982;0.655;0.327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;0;0.324;0.647;0.971;1.294;1.618;1.942;2.713;3.485;3.488;3.492;3.953;4.414;5.719;7.024;8.329;9.634;8.74;7.846;6.952;6.058;5.879;5.7;5.52;5.341;5.162;4.805;4.448;4.091;3.734;3.377;3.039;2.701;2.364;2.026;1.688;1.351;1.013;0.675;0.338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;0;0.33;0.66;0.99;1.32;1.65;1.98;2.778;3.576;3.558;3.54;4.002;4.464;5.778;7.092;8.406;9.72;8.817;7.914;7.011;6.108;5.928;5.748;5.568;5.388;5.208;4.862;4.517;4.171;3.826;3.48;3.132;2.784;2.436;2.088;1.74;1.392;1.044;0.696;0.348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;0;0.336;0.671;1.007;1.343;1.679;2.014;2.821;3.627;3.605;3.583;4.041;4.498;5.817;7.137;8.456;9.775;8.868;7.962;7.056;6.149;5.968;5.788;5.607;5.426;5.246;4.914;4.582;4.25;3.918;3.586;3.228;2.869;2.51;2.152;1.793;1.435;1.076;0.717;0.359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;0;0.341;0.683;1.024;1.366;1.707;2.049;2.864;3.679;3.652;3.626;4.079;4.533;5.857;7.181;8.505;9.83;8.92;8.01;7.1;6.19;6.009;5.828;5.646;5.465;5.283;4.965;4.647;4.329;4.011;3.693;3.323;2.954;2.585;2.216;1.846;1.477;1.108;0.739;0.369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;0;0.347;0.694;1.041;1.389;1.736;2.083;2.907;3.73;3.699;3.669;4.118;4.567;5.896;7.226;8.555;9.885;8.971;8.058;7.145;6.231;6.049;5.867;5.685;5.503;5.321;5.017;4.712;4.408;4.103;3.799;3.419;3.039;2.659;2.279;1.899;1.52;1.14;0.76;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;0;0.353;0.706;1.059;1.411;1.764;2.117;2.949;3.782;3.747;3.711;4.156;4.601;5.936;7.27;8.605;9.939;9.023;8.106;7.189;6.273;6.09;5.907;5.724;5.542;5.359;5.068;4.777;4.487;4.196;3.905;3.515;3.124;2.734;2.343;1.953;1.562;1.172;0.781;0.391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;0;0.359;0.717;1.076;1.434;1.793;2.151;2.992;3.833;3.794;3.754;4.195;4.635;5.975;7.315;8.655;9.994;9.074;8.154;7.234;6.314;6.13;5.947;5.763;5.58;5.397;5.12;4.843;4.565;4.288;4.011;3.61;3.209;2.808;2.407;2.006;1.605;1.203;0.802;0.401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;0;0.364;0.729;1.093;1.457;1.821;2.186;3.035;3.885;3.841;3.797;4.233;4.67;6.015;7.359;8.704;10.049;9.126;8.202;7.278;6.355;6.171;5.987;5.803;5.618;5.434;5.171;4.908;4.644;4.381;4.118;3.706;3.294;2.882;2.471;2.059;1.647;1.235;0.824;0.412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;0;0.37;0.74;1.11;1.48;1.85;2.22;3.078;3.936;3.888;3.84;4.272;4.704;6.054;7.404;8.754;10.104;9.177;8.25;7.323;6.396;6.211;6.026;5.842;5.657;5.472;5.222;4.973;4.723;4.474;4.224;3.802;3.379;2.957;2.534;2.112;1.69;1.267;0.845;0.422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;0;0.375;0.749;1.124;1.498;1.873;2.247;3.11;3.974;3.922;3.87;4.301;4.731;6.085;7.438;8.792;10.146;9.218;8.29;7.362;6.434;6.246;6.059;5.872;5.685;5.498;5.259;5.02;4.781;4.542;4.304;3.877;3.451;3.025;2.598;2.172;1.746;1.319;0.893;0.467;0.041;0.038;0.036;0.034;0.032;0.03;0.028;0.026;0.024;0.022;0.02;0.019;0.018;0.017;0.016;0.015;0.014;0.013;0.012;0.011;0.01;0.009;0.008;0.007;0.006;0.005;0.004;0.003;0.002;0.001;0
54;0;0.379;0.758;1.137;1.516;1.895;2.274;3.143;4.011;3.956;3.9;4.329;4.758;6.115;7.473;8.83;10.188;9.259;8.33;7.4;6.471;6.281;6.092;5.902;5.713;5.523;5.295;5.067;4.839;4.611;4.383;3.953;3.523;3.092;2.662;2.232;1.802;1.372;0.941;0.511;0.081;0.077;0.073;0.068;0.064;0.06;0.056;0.052;0.047;0.043;0.039;0.037;0.035;0.033;0.031;0.029;0.027;0.025;0.023;0.021;0.02;0.018;0.016;0.014;0.012;0.01;0.008;0.006;0.004;0.002;0
55;0;0.384;0.767;1.151;1.534;1.918;2.301;3.175;4.048;3.989;3.93;4.358;4.785;6.146;7.508;8.869;10.23;9.3;8.369;7.439;6.509;6.317;6.125;5.933;5.741;5.549;5.331;5.114;4.897;4.68;4.463;4.028;3.594;3.16;2.726;2.292;1.858;1.424;0.99;0.556;0.122;0.115;0.109;0.103;0.096;0.09;0.084;0.077;0.071;0.065;0.059;0.056;0.053;0.05;0.047;0.044;0.041;0.038;0.035;0.032;0.029;0.026;0.023;0.02;0.018;0.015;0.012;0.009;0.006;0.003;0
56;0;0.388;0.776;1.164;1.552;1.94;2.328;3.207;4.086;4.023;3.96;4.386;4.812;6.177;7.542;8.907;10.272;9.34;8.409;7.478;6.546;6.352;6.157;5.963;5.768;5.574;5.368;5.161;4.955;4.748;4.542;4.104;3.666;3.228;2.79;2.352;1.914;1.476;1.038;0.6;0.162;0.154;0.145;0.137;0.128;0.12;0.112;0.103;0.095;0.086;0.078;0.074;0.07;0.066;0.062;0.059;0.055;0.051;0.047;0.043;0.039;0.035;0.031;0.027;0.023;0.02;0.016;0.012;0.008;0.004;0
57;0;0.392;0.785;1.178;1.57;1.963;2.355;3.239;4.124;4.057;3.99;4.415;4.839;6.208;7.576;8.945;10.314;9.381;8.449;7.516;6.583;6.387;6.19;5.993;5.796;5.6;5.404;5.208;5.013;4.817;4.622;4.18;3.738;3.296;2.854;2.412;1.97;1.528;1.086;0.644;0.203;0.192;0.182;0.171;0.161;0.15;0.14;0.129;0.119;0.108;0.098;0.093;0.088;0.083;0.078;0.073;0.068;0.063;0.059;0.054;0.049;0.044;0.039;0.034;0.029;0.024;0.019;0.015;0.01;0.005;0
58;0;0.397;0.794;1.191;1.588;1.985;2.382;3.271;4.161;4.09;4.02;4.443;4.866;6.239;7.611;8.984;10.356;9.422;8.489;7.555;6.621;6.422;6.223;6.023;5.824;5.625;5.44;5.255;5.071;4.886;4.701;4.255;3.809;3.364;2.918;2.472;2.026;1.58;1.135;0.689;0.243;0.23;0.218;0.205;0.193;0.18;0.167;0.155;0.142;0.13;0.117;0.111;0.105;0.099;0.094;0.088;0.082;0.076;0.07;0.064;0.059;0.053;0.047;0.041;0.035;0.029;0.023;0.018;0.012;0.006;0
59;0;0.401;0.803;1.205;1.606;2.007;2.409;3.304;4.198;4.124;4.05;4.472;4.893;6.269;7.646;9.022;10.398;9.463;8.528;7.593;6.659;6.457;6.255;6.054;5.852;5.651;5.477;5.303;5.129;4.955;4.781;4.331;3.881;3.431;2.982;2.532;2.082;1.633;1.183;0.733;0.284;0.269;0.254;0.239;0.225;0.21;0.195;0.181;0.166;0.151;0.137;0.13;0.123;0.116;0.109;0.102;0.096;0.089;0.082;0.075;0.068;0.061;0.055;0.048;0.041;0.034;0.027;0.02;0.014;0.007;0
